RealValues,PredictedValues
1905.408203125,1953.0849609375
1645.9997558594,1751.2849121094
1358.4239501953,1489.8012695312
1060.5755615234,1179.4609375
770.99566650391,848.72735595703
507.71917724609,540.79107666016
287.15182495117,294.2961730957
123.04914855957,126.33172607422
25.659696578979,35.355407714844
1.0858000516891,12.514038085938
50.902263641357,51.01171875
172.05648803711,149.66052246094
357.05645751953,311.4494934082
594.43499755859,538.69964599609
869.46142578125,825.11773681641
1165.0568847656,1148.6251220703
1462.8555908203,1471.7749023438
1744.3469238281,1752.7155761719
1992.02734375,1966.3820800781
2190.4892578125,2111.8930664062
2327.3811035156,2200.3393554688
2394.17578125,2242.4643554688
2386.7043457031,2243.7924804688
2305.4162597656,2204.3999023438
2155.353515625,2120.1279296875
1945.8389892578,1984.2553710938
1689.8977050781,1790.1147460938
1403.4489746094,1535.5334472656
1104.31640625,1229.2824707031
811.12030029297,897.40032958984
542.11926269531,582.20568847656
314.07421875,324.67440795898
141.2052154541,145.13064575195
34.305419921875,43.893005371094
0.068387992680073,12.376831054688
40.669876098633,43.123962402344
153.63059997559,134.19375610352
331.96856689453,288.25790405273
564.63159179688,508.13903808594
837.18304443359,789.10998535156
1132.6989746094,1111.1419677734
1432.8193359375,1438.1783447266
1718.8903808594,1727.53125
1973.1243896484,1950.95703125
2179.70703125,2105.080078125
2325.7822265625,2200.419921875
2402.2524414062,2248.2607421875
2404.3466796875,2254.9064941406
2331.919921875,2221.0981445312
2189.4624023438,2143.1213378906
1985.8233642578,2014.4089355469
1733.6619873047,1827.9650878906
1448.6614990234,1580.5520019531
1148.5545654297,1278.9787597656
852.02105712891,946.80493164062
577.52612304688,625.08843994141
342.17166137695,356.77536010742
160.63146972656,165.52352905273
44.237575531006,53.749938964844
0.27366822957993,13.327941894531
31.520385742188,36.205810546875
136.08042907715,119.65893554688
307.49468994141,265.95886230469
535.14221191406,478.30551147461
804.89904785156,753.42224121094
1100.0159912109,1073.3453369141
1402.1588134766,1403.5783691406
1692.548828125,1700.9650878906
1953.1307373047,1934.1987304688
2167.6962890625,2097.1723632812
2322.8933105469,2199.6203613281
2409.0573730469,2253.28515625
2420.8154296875,2265.2587890625
2357.4204101562,2236.9685058594
2222.8012695312,2165.1850585938
2025.3188476562,2043.5463867188
1777.2490234375,1864.8125
1494.0196533203,1624.7934570312
1193.2520751953,1328.4404296875
893.66650390625,996.81652832031
613.91687011719,669.36865234375
371.43106079102,390.59899902344
181.32563781738,187.54806518555
55.464748382568,64.969360351562
1.7205539941788,15.398010253906
23.481866836548,30.273376464844
119.44147491455,106.06561279297
283.67553710938,244.5693359375
506.01019287109,449.24017333984
772.65283203125,718.12707519531
1067.0485839844,1035.3272705078
1370.9093017578,1368.0510253906
1665.3503417969,1673.0341796875
1932.0653076172,1916.0812988281
2154.4653320312,2088.1357421875
2318.7116699219,2197.9165039062
2414.5778808594,2257.5300292969
2436.0869140625,2274.8503417969
2381.8862304688,2252.0207519531
2255.3317871094,2186.3288574219
2064.283203125,2071.6682128906
1820.6149902344,1900.6372070312
1539.4805908203,1668.2006835938
1238.3701171875,1377.5646972656
936.02410888672,1047.3082275391
651.26733398438,714.96490478516
401.83801269531,426.13629150391
203.28393554688,211.23861694336
67.994087219238,77.595397949219
4.4266834259033,18.61962890625
16.581352233887,25.344116210938
103.7484664917,93.423889160156
260.55136108398,224.10443115234
477.27896118164,420.97985839844
740.48803710938,683.29351806641
1033.8382568359,997.17944335938
1339.107421875,1331.6767578125
1637.3240966797,1643.7624511719
1909.9483642578,1896.5808105469
2140.0244140625,2077.9353027344
2313.2368164062,2195.2829589844
2418.8017578125,2260.9868164062
2450.1396484375,2283.6862792969
2405.2866210938,2266.265625
2287.0168457031,2206.5671386719
2102.6743164062,2098.7822265625
1863.7159423828,1935.4233398438
1585.0012207031,1710.7219238281
1283.869140625,1426.2541503906
979.06030273438,1098.1520996094
689.55181884766,761.78497314453
433.37655639648,463.36968994141
226.50108337402,236.6262512207
81.83129119873,91.673217773438
8.408390045166,23.02734375
10.844794273376,21.436828613281
89.035377502441,81.743408203125
238.16207885742,204.57717895508
448.99176025391,393.5583190918
708.44879150391,648.9873046875
1000.4270019531,958.99194335938
1306.7904052734,1294.5432128906
1608.5007324219,1613.1813964844
1886.8013916016,1875.6774902344
2124.3845214844,2066.5361328125
2306.46875,2191.6940917969
2421.71875,2263.6408691406
2462.9528808594,2291.7666015625
2427.591796875,2279.7141113281
2317.8195800781,2225.9106445312
2140.4506835938,2124.8957519531
1906.5079345703,1969.1611328125
1630.5380859375,1752.3117675781
1329.7086181641,1474.4169921875
1022.740234375,1149.2202148438
728.74346923828,809.7265625
466.02932739258,502.27252197266
250.9702911377,263.73736572266
96.980598449707,107.24719238281
13.680669784546,28.658020019531
6.2970237731934,18.572631835938
75.335327148438,71.034362792969
216.54704284668,185.99911499023
421.19177246094,367.00494384766
676.57928466797,615.26995849609
966.85736083984,920.85327148438
1273.9967041016,1256.7404785156
1578.9117431641,1581.3326416016
1862.6474609375,1853.3569335938
2107.5590820312,2053.90234375
2298.4096679688,2187.1206054688
2423.3198242188,2265.4819335938
2474.5073242188,2299.0910644531
2448.7731933594,2292.3745117188
2347.7033691406,2244.3737792969
2177.5705566406,2150.0148925781
1948.9466552734,2001.8420410156
1676.0471191406,1792.9321289062
1375.8474121094,1521.9688720703
1067.0281982422,1200.38671875
768.81408691406,858.67810058594
499.77749633789,542.80749511719
276.68325805664,292.5920715332
113.4447555542,124.36175537109
20.25715637207,35.550109863281
2.9617128372192,16.774291992188
62.680564880371,61.308715820312
195.74504089355,168.380859375
393.92196655273,341.34634399414
644.92401123047,582.19909667969
933.17254638672,882.84997558594
1240.7655029297,1218.36328125
1548.5899658203,1548.2652587891
1837.5109863281,1829.607421875
2089.5622558594,2039.9995117188
2289.0632324219,2181.5327148438
2423.5974121094,2266.4914550781
2484.7841796875,2305.6596679688
2468.8032226562,2304.2561035156
2376.6330566406,2261.96875
2213.9929199219,2174.1538085938
1990.98828125,2033.4624023438
1721.4841308594,1832.5461425781
1422.2437744141,1568.8298339844
1111.8874511719,1251.5286865234
809.73425292969,908.5205078125
534.60076904297,584.92700195312
303.63018798828,323.20593261719
131.22500610352,143.05935668945
28.150094985962,43.743896484375
0.8613401055336,16.06689453125
51.102405548096,52.577697753906
175.79431152344,151.73257446289
367.22506713867,316.60629272461
613.52758789062,549.82849121094
899.41632080078,845.06597900391
1207.1368408203,1179.5076904297
1517.5693359375,1514.0372314453
1811.4177246094,1804.4260253906
2070.4096679688,2024.7932128906
2278.4345703125,2174.8979492188
2422.5456542969,2266.6533203125
