GAZP_OPEN,GAZP_HIGH,GAZP_LOW,GAZP_CLOSE,GAZP_VOL,SBER_OPEN,SBER_HIGH,SBER_LOW,SBER_CLOSE,SBER_VOL,DATE,TIME,MON,TUE,WED,THU,FRI
139.45,139.45,139.33,139.4,75060,132.74,132.79,132.69,132.75,33250,42552,105200,0,0,0,0,1
139.37,139.4,139.34,139.35,10500,132.76,132.88,132.66,132.88,148610,42552,105300,0,0,0,0,1
139.4,139.43,139.31,139.36,70390,132.88,133.49,132.85,133.37,660130,42552,105400,0,0,0,0,1
139.39,139.47,139.33,139.47,65170,133.41,133.43,133.25,133.33,71330,42552,105500,0,0,0,0,1
139.48,139.56,139.44,139.53,42270,133.35,133.49,133.33,133.46,167460,42552,105600,0,0,0,0,1
139.55,139.56,139.5,139.56,42070,133.47,133.48,133.31,133.33,105650,42552,105700,0,0,0,0,1
139.58,139.61,139.54,139.61,12440,133.37,133.4,133.34,133.34,38980,42552,105800,0,0,0,0,1
139.59,139.59,139.5,139.55,10140,133.36,133.39,133.3,133.3,20420,42552,105900,0,0,0,0,1
139.53,139.54,139.41,139.42,168320,133.34,133.37,133.22,133.25,120420,42552,110000,0,0,0,0,1
139.41,139.44,139.35,139.39,27470,133.29,133.45,133.29,133.34,207360,42552,110100,0,0,0,0,1
139.35,139.45,139.35,139.45,11600,133.36,133.62,133.33,133.57,122380,42552,110200,0,0,0,0,1
139.41,139.54,139.38,139.54,57820,133.6,133.89,133.56,133.88,303320,42552,110300,0,0,0,0,1
139.55,139.77,139.54,139.76,42320,133.83,133.89,133.67,133.76,227280,42552,110400,0,0,0,0,1
139.75,139.78,139.61,139.73,53800,133.76,133.77,133.4,133.64,350210,42552,110500,0,0,0,0,1
139.74,139.75,139.66,139.69,6770,133.64,133.7,133.54,133.69,166530,42552,110600,0,0,0,0,1
139.71,139.71,139.61,139.61,15380,133.7,133.74,133.39,133.42,99760,42552,110700,0,0,0,0,1
139.69,139.75,139.64,139.64,32770,133.44,133.68,133.42,133.49,48820,42552,110800,0,0,0,0,1
139.75,139.75,139.69,139.74,2440,133.52,133.52,133.39,133.46,24000,42552,110900,0,0,0,0,1
139.67,139.67,139.6,139.67,27940,133.46,133.5,133.41,133.47,40280,42552,111000,0,0,0,0,1
139.64,139.72,139.63,139.72,6430,133.49,133.67,133.49,133.56,129200,42552,111100,0,0,0,0,1
139.69,139.7,139.57,139.57,9930,133.6,133.61,133.41,133.41,16410,42552,111200,0,0,0,0,1
139.57,139.57,139.38,139.4,67290,133.44,133.44,133.15,133.15,151780,42552,111300,0,0,0,0,1
139.42,139.48,139.41,139.41,4040,133.18,133.25,133.1,133.11,143620,42552,111400,0,0,0,0,1
139.43,139.44,139.35,139.35,13280,133.11,133.2,132.93,132.97,259970,42552,111500,0,0,0,0,1
139.35,139.49,139.35,139.49,17350,132.99,133.2,132.97,133.18,158310,42552,111600,0,0,0,0,1
139.47,139.53,139.43,139.53,2550,133.18,133.26,133.11,133.2,30170,42552,111700,0,0,0,0,1
139.55,139.58,139.51,139.58,2950,133.24,133.24,133.12,133.23,58410,42552,111800,0,0,0,0,1
139.57,139.6,139.53,139.55,1160,133.18,133.23,133.14,133.14,12040,42552,111900,0,0,0,0,1
139.59,139.64,139.59,139.64,3380,133.15,133.36,133.15,133.35,62560,42552,112000,0,0,0,0,1
139.56,139.62,139.5,139.5,10260,133.35,133.35,133.09,133.12,26440,42552,112100,0,0,0,0,1
139.5,139.55,139.5,139.53,1420,133.12,133.19,133.11,133.18,4880,42552,112200,0,0,0,0,1
139.49,139.49,139.49,139.49,0,133.18,133.18,133.09,133.11,5690,42552,112300,0,0,0,0,1
139.53,139.57,139.49,139.49,7430,133.13,133.26,133.11,133.12,40890,42552,112400,0,0,0,0,1
139.49,139.5,139.35,139.36,100240,133.14,133.2,133.05,133.09,85220,42552,112500,0,0,0,0,1
139.36,139.43,139.34,139.35,31600,133.11,133.17,132.88,133.06,132990,42552,112600,0,0,0,0,1
139.43,139.43,139.35,139.35,10520,133.1,133.12,132.87,133.03,83980,42552,112700,0,0,0,0,1
139.36,139.43,139.36,139.36,12280,133.03,133.07,132.94,133.07,32480,42552,112800,0,0,0,0,1
139.36,139.45,139.36,139.44,7470,133.06,133.14,133.03,133.14,25390,42552,112900,0,0,0,0,1
139.43,139.5,139.43,139.5,3580,133.15,133.2,133.09,133.19,30450,42552,113000,0,0,0,0,1
139.48,139.53,139.42,139.43,21800,133.19,133.25,133.05,133.05,107010,42552,113100,0,0,0,0,1
139.45,139.51,139.43,139.43,5770,133.12,133.12,133.02,133.02,9710,42552,113200,0,0,0,0,1
139.42,139.47,139.38,139.4,27840,133.02,133.11,132.93,132.94,75190,42552,113300,0,0,0,0,1
139.4,139.4,139.33,139.38,35640,133,133.1,132.83,132.87,78220,42552,113400,0,0,0,0,1
139.36,139.38,139.33,139.36,14600,132.9,132.94,132.8,132.87,17710,42552,113500,0,0,0,0,1
139.33,139.33,139,139.01,568000,132.86,132.87,132.63,132.71,238800,42552,113600,0,0,0,0,1
139.01,139.18,139.01,139.17,74630,132.71,132.77,132.64,132.71,58760,42552,113700,0,0,0,0,1
139.17,139.2,139.16,139.16,16680,132.72,132.75,132.66,132.75,27610,42552,113800,0,0,0,0,1
139.16,139.16,139.1,139.11,5550,132.8,132.8,132.7,132.77,13110,42552,113900,0,0,0,0,1
139.11,139.16,139.11,139.11,7990,132.77,132.79,132.65,132.68,15340,42552,114000,0,0,0,0,1
139.11,139.14,139.11,139.14,4350,132.69,132.69,132.65,132.68,6920,42552,114100,0,0,0,0,1
139.12,139.27,139.1,139.27,23460,132.68,132.9,132.61,132.82,155850,42552,114200,0,0,0,0,1
139.26,139.26,139.18,139.18,1740,132.85,133.12,132.84,133.01,73910,42552,114300,0,0,0,0,1
139.25,139.25,139.14,139.14,4230,133.01,133.05,132.91,132.92,81310,42552,114400,0,0,0,0,1
139.18,139.27,139.15,139.22,9950,132.96,133.18,132.96,133.09,84980,42552,114500,0,0,0,0,1
139.2,139.23,139.16,139.23,3310,133.08,133.11,132.94,133.11,21550,42552,114600,0,0,0,0,1
139.23,139.24,139.2,139.24,5980,133.11,133.11,133,133.07,6260,42552,114700,0,0,0,0,1
139.24,139.25,139.22,139.24,2510,133.06,133.13,132.98,133.05,23880,42552,114800,0,0,0,0,1
139.22,139.22,139.2,139.22,4390,133.05,133.07,132.91,132.94,20960,42552,114900,0,0,0,0,1
139.22,139.22,139.22,139.22,6000,132.99,133.04,132.95,133,2080,42552,115000,0,0,0,0,1
139.18,139.21,139.13,139.15,14720,133.02,133.02,132.92,132.96,8030,42552,115100,0,0,0,0,1
139.15,139.25,139.15,139.19,14700,132.98,133.1,132.98,133.09,48650,42552,115200,0,0,0,0,1
139.24,139.25,139.22,139.25,10920,133.08,133.23,133.08,133.11,44040,42552,115300,0,0,0,0,1
139.25,139.25,139.15,139.15,32830,133.16,133.17,132.98,132.98,20240,42552,115400,0,0,0,0,1
139.16,139.2,139.1,139.12,21720,132.97,133,132.72,132.78,70270,42552,115500,0,0,0,0,1
139.18,139.18,139.16,139.18,680,132.77,132.85,132.69,132.83,93810,42552,115600,0,0,0,0,1
139.19,139.23,139.19,139.23,300,132.84,132.9,132.76,132.9,5490,42552,115700,0,0,0,0,1
139.16,139.21,139.16,139.17,630,132.9,132.9,132.85,132.85,12010,42552,115800,0,0,0,0,1
139.19,139.21,139.12,139.18,16900,132.88,132.98,132.76,132.76,54800,42552,115900,0,0,0,0,1
139.21,139.21,139.02,139.02,97250,132.76,132.76,132.55,132.64,257110,42552,120000,0,0,0,0,1
139.01,139.04,138.98,139,241770,132.62,132.62,132.33,132.38,641920,42552,120100,0,0,0,0,1
138.98,139.07,138.98,139.07,23010,132.38,132.48,132.18,132.44,391690,42552,120200,0,0,0,0,1
139.1,139.14,139.08,139.14,6210,132.43,132.49,132.37,132.41,38660,42552,120300,0,0,0,0,1
139.09,139.13,139.09,139.09,3150,132.45,132.45,132.37,132.37,11400,42552,120400,0,0,0,0,1
139.08,139.14,139.08,139.12,7390,132.4,132.41,132.3,132.3,21630,42552,120500,0,0,0,0,1
139.12,139.12,139.05,139.05,17690,132.32,132.32,132.05,132.15,347060,42552,120600,0,0,0,0,1
139.09,139.09,139.03,139.07,1670,132.15,132.15,132.02,132.09,252500,42552,120700,0,0,0,0,1
139.04,139.04,139,139.01,45710,132.09,132.1,132,132.08,694850,42552,120800,0,0,0,0,1
139.05,139.18,139.04,139.18,4500,132.09,132.14,132,132.09,408170,42552,120900,0,0,0,0,1
139.18,139.2,139.14,139.14,10990,132.09,132.1,131.81,131.98,422160,42552,121000,0,0,0,0,1
139.17,139.17,139.13,139.16,1200,131.99,131.99,131.7,131.7,260780,42552,121100,0,0,0,0,1
139.17,139.2,139.16,139.2,1790,131.72,131.93,131.72,131.93,173100,42552,121200,0,0,0,0,1
139.16,139.2,139.13,139.17,15870,131.94,131.96,131.7,131.8,251630,42552,121300,0,0,0,0,1
139.17,139.17,139.17,139.17,140,131.8,131.87,131.73,131.83,172770,42552,121400,0,0,0,0,1
139.15,139.15,139.14,139.14,1920,131.87,131.91,131.72,131.77,282690,42552,121500,0,0,0,0,1
139.14,139.15,139.14,139.15,1320,131.76,131.85,131.72,131.76,64070,42552,121600,0,0,0,0,1
139.15,139.15,139.12,139.14,1030,131.78,131.93,131.78,131.87,37880,42552,121700,0,0,0,0,1
139.14,139.15,139.14,139.15,1510,131.88,131.97,131.87,131.92,110690,42552,121800,0,0,0,0,1
139.13,139.22,139.06,139.2,36420,131.94,131.96,131.8,131.9,201600,42552,121900,0,0,0,0,1
139.19,139.25,139.19,139.22,45070,131.93,132.02,131.92,131.96,68590,42552,122000,0,0,0,0,1
139.28,139.3,139.28,139.29,14330,131.98,132.07,131.95,132,83690,42552,122100,0,0,0,0,1
139.23,139.23,139.23,139.23,100,132.01,132.06,132,132.02,17610,42552,122200,0,0,0,0,1
139.2,139.25,139.2,139.25,2760,132.06,132.14,132.02,132.13,32700,42552,122300,0,0,0,0,1
139.27,139.27,139.2,139.25,3770,132.16,132.2,132.06,132.07,41340,42552,122400,0,0,0,0,1
139.15,139.15,139.15,139.15,430,132.11,132.16,132.06,132.1,71490,42552,122500,0,0,0,0,1
139.18,139.18,138.97,139,203360,132.14,132.14,131.83,131.87,187380,42552,122600,0,0,0,0,1
138.97,139.06,138.92,138.97,73830,131.9,131.96,131.86,131.93,88470,42552,122700,0,0,0,0,1
139.07,139.1,139,139,1200,131.96,131.97,131.92,131.95,22950,42552,122800,0,0,0,0,1
139.1,139.1,139.1,139.1,0,131.97,131.97,131.71,131.91,228310,42552,122900,0,0,0,0,1
139.02,139.1,139.01,139.1,600,131.95,132.12,131.93,131.93,37060,42552,123000,0,0,0,0,1
139.09,139.1,139.09,139.1,2430,131.97,132.2,131.93,132.03,24980,42552,123100,0,0,0,0,1
139.11,139.14,139.11,139.14,6000,132.09,132.1,131.89,131.91,32800,42552,123200,0,0,0,0,1
139.07,139.07,139.07,139.07,50,131.96,131.97,131.78,131.88,124330,42552,123300,0,0,0,0,1
139.07,139.07,139.04,139.04,420,131.91,131.96,131.83,131.88,122110,42552,123400,0,0,0,0,1
139.07,139.09,139.07,139.07,2050,131.91,131.96,131.85,131.87,9350,42552,123500,0,0,0,0,1
139.07,139.07,139.07,139.07,10,131.89,131.9,131.7,131.7,233880,42552,123600,0,0,0,0,1
139.07,139.07,139.05,139.05,5280,131.7,131.72,131.55,131.57,835730,42552,123700,0,0,0,0,1
139.06,139.08,139.01,139.07,55880,131.59,131.67,131.56,131.61,56480,42552,123800,0,0,0,0,1
139.07,139.12,139.07,139.12,3450,131.63,131.68,131.6,131.63,14980,42552,123900,0,0,0,0,1
139.12,139.13,139.11,139.13,2280,131.67,131.75,131.62,131.7,18050,42552,124000,0,0,0,0,1
139.14,139.15,139.14,139.15,600,131.73,131.73,131.63,131.69,23370,42552,124100,0,0,0,0,1
139.15,139.24,139.15,139.22,35010,131.69,131.76,131.67,131.68,68440,42552,124200,0,0,0,0,1
139.22,139.22,139.2,139.22,6780,131.71,131.73,131.68,131.7,30890,42552,124300,0,0,0,0,1
139.21,139.21,139.2,139.2,15060,131.71,131.75,131.7,131.72,12760,42552,124400,0,0,0,0,1
139.21,139.24,139.21,139.24,10900,131.74,131.74,131.57,131.64,134590,42552,124500,0,0,0,0,1
139.25,139.27,139.25,139.27,11200,131.68,131.74,131.64,131.7,9010,42552,124600,0,0,0,0,1
139.27,139.28,139.22,139.22,10450,131.73,131.86,131.7,131.84,154900,42552,124700,0,0,0,0,1
139.26,139.36,139.26,139.35,29840,131.88,132.03,131.86,131.96,155680,42552,124800,0,0,0,0,1
139.35,139.44,139.35,139.38,32500,132,132.14,131.92,132.02,142660,42552,124900,0,0,0,0,1
139.4,139.44,139.38,139.41,4510,132.04,132.06,132,132,12580,42552,125000,0,0,0,0,1
139.44,139.44,139.38,139.41,1770,132.03,132.06,132,132.03,36050,42552,125100,0,0,0,0,1
139.41,139.43,139.4,139.43,5360,132.07,132.1,131.97,131.97,32600,42552,125200,0,0,0,0,1
139.4,139.46,139.4,139.46,4410,131.98,132.03,131.94,131.97,7580,42552,125300,0,0,0,0,1
139.46,139.48,139.46,139.48,4310,132,132.02,131.92,132,29340,42552,125400,0,0,0,0,1
139.47,139.47,139.45,139.46,770,132.02,132.09,132.02,132.04,29870,42552,125500,0,0,0,0,1
139.45,139.49,139.44,139.46,34900,132.07,132.17,132.04,132.12,79280,42552,125600,0,0,0,0,1
139.44,139.46,139.39,139.43,20560,132.15,132.15,132,132.01,66810,42552,125700,0,0,0,0,1
139.43,139.44,139.33,139.44,20300,132.05,132.06,131.84,131.96,211710,42552,125800,0,0,0,0,1
139.43,139.43,139.39,139.39,2530,131.98,132.03,131.9,131.9,24040,42552,125900,0,0,0,0,1
139.41,139.41,139.41,139.41,0,131.91,131.96,131.9,131.9,7630,42552,130000,0,0,0,0,1
139.38,139.42,139.35,139.41,13970,131.92,131.92,131.79,131.79,71820,42552,130100,0,0,0,0,1
139.41,139.46,139.41,139.41,13490,131.79,131.87,131.76,131.85,26680,42552,130200,0,0,0,0,1
139.42,139.49,139.42,139.46,24550,131.87,131.98,131.85,131.91,113980,42552,130300,0,0,0,0,1
139.48,139.48,139.47,139.47,2960,131.94,131.95,131.91,131.94,3780,42552,130400,0,0,0,0,1
139.48,139.49,139.45,139.45,4770,131.95,132.05,131.94,132,43580,42552,130500,0,0,0,0,1
139.47,139.47,139.44,139.44,200,132.02,132.02,131.81,131.83,78570,42552,130600,0,0,0,0,1
139.45,139.45,139.42,139.42,230,131.86,131.88,131.78,131.8,19140,42552,130700,0,0,0,0,1
139.42,139.42,139.41,139.41,190,131.85,131.89,131.76,131.81,26220,42552,130800,0,0,0,0,1
139.42,139.43,139.42,139.43,130,131.85,131.85,131.76,131.76,2930,42552,130900,0,0,0,0,1
139.43,139.44,139.43,139.44,1950,131.79,131.8,131.75,131.78,44310,42552,131000,0,0,0,0,1
139.43,139.45,139.39,139.39,13690,131.8,131.8,131.69,131.73,58470,42552,131100,0,0,0,0,1
139.43,139.45,139.36,139.37,8340,131.76,131.8,131.73,131.73,57250,42552,131200,0,0,0,0,1
139.43,139.45,139.36,139.45,2260,131.75,131.8,131.73,131.74,18610,42552,131300,0,0,0,0,1
139.4,139.46,139.38,139.45,3750,131.78,131.88,131.74,131.8,16890,42552,131400,0,0,0,0,1
139.43,139.43,139.37,139.43,2520,131.83,131.84,131.8,131.8,6230,42552,131500,0,0,0,0,1
139.44,139.44,139.44,139.44,300,131.84,131.88,131.78,131.8,31140,42552,131600,0,0,0,0,1
139.39,139.39,139.39,139.39,10,131.85,131.95,131.8,131.91,34130,42552,131700,0,0,0,0,1
139.39,139.43,139.35,139.43,2850,131.93,131.93,131.85,131.89,11490,42552,131800,0,0,0,0,1
139.43,139.43,139.4,139.4,2170,131.9,132.04,131.9,132.03,49880,42552,131900,0,0,0,0,1
139.42,139.43,139.36,139.36,8980,132.05,132.08,131.96,131.97,78780,42552,132000,0,0,0,0,1
139.42,139.44,139.35,139.39,61860,131.99,131.99,131.86,131.91,24710,42552,132100,0,0,0,0,1
139.45,139.5,139.4,139.47,102100,131.95,131.95,131.9,131.91,5130,42552,132200,0,0,0,0,1
139.47,139.49,139.47,139.47,630,131.95,132.01,131.95,131.95,9280,42552,132300,0,0,0,0,1
139.46,139.49,139.45,139.45,8360,131.97,132.02,131.91,131.97,6670,42552,132400,0,0,0,0,1
139.42,139.46,139.41,139.46,4000,132.02,132.02,131.88,131.88,7120,42552,132500,0,0,0,0,1
139.44,139.44,139.39,139.42,2790,131.89,131.89,131.78,131.81,34510,42552,132600,0,0,0,0,1
139.4,139.5,139.39,139.4,24800,131.85,131.97,131.8,131.9,26490,42552,132700,0,0,0,0,1
139.49,139.54,139.42,139.54,49910,131.93,131.94,131.88,131.89,12170,42552,132800,0,0,0,0,1
139.54,139.54,139.45,139.45,1190,131.93,131.99,131.9,131.95,7220,42552,132900,0,0,0,0,1
139.49,139.53,139.41,139.53,15690,131.99,131.99,131.9,131.92,13990,42552,133000,0,0,0,0,1
139.53,139.58,139.51,139.58,17150,131.95,132.04,131.92,132,28450,42552,133100,0,0,0,0,1
139.58,139.58,139.54,139.54,11790,132.04,132.06,131.89,131.89,105240,42552,133200,0,0,0,0,1
139.54,139.56,139.53,139.56,3420,131.93,132,131.9,131.93,14290,42552,133300,0,0,0,0,1
139.58,139.58,139.54,139.57,3260,131.98,131.99,131.9,131.9,4450,42552,133400,0,0,0,0,1
139.54,139.54,139.45,139.52,23830,131.95,131.95,131.8,131.85,40940,42552,133500,0,0,0,0,1
139.5,139.5,139.5,139.5,500,131.88,131.95,131.86,131.87,7740,42552,133600,0,0,0,0,1
139.45,139.45,139.45,139.45,0,131.92,131.98,131.86,131.9,15370,42552,133700,0,0,0,0,1
139.5,139.51,139.45,139.45,13340,131.96,131.97,131.83,131.83,18440,42552,133800,0,0,0,0,1
139.5,139.53,139.5,139.53,4240,131.87,131.88,131.82,131.85,9820,42552,133900,0,0,0,0,1
139.54,139.54,139.54,139.54,30,131.9,131.91,131.86,131.89,11670,42552,134000,0,0,0,0,1
139.54,139.88,139.54,139.84,216780,131.94,132.09,131.94,132,130240,42552,134100,0,0,0,0,1
139.85,139.85,139.81,139.82,4660,132.04,132.04,131.94,131.95,12380,42552,134200,0,0,0,0,1
139.82,139.86,139.8,139.86,23980,131.98,132.04,131.95,132,22230,42552,134300,0,0,0,0,1
139.85,139.87,139.82,139.87,25020,132.04,132.1,131.95,132,42650,42552,134400,0,0,0,0,1
139.84,139.87,139.79,139.85,13160,132.06,132.09,131.98,131.99,112470,42552,134500,0,0,0,0,1
139.84,139.84,139.82,139.82,6180,132,132,131.92,131.93,123400,42552,134600,0,0,0,0,1
139.82,139.86,139.8,139.81,12770,131.97,132,131.93,131.96,9970,42552,134700,0,0,0,0,1
139.84,139.85,139.81,139.84,760,132,132,131.95,131.95,2610,42552,134800,0,0,0,0,1
139.81,139.81,139.75,139.75,24580,131.99,132,131.91,131.91,19520,42552,134900,0,0,0,0,1
139.8,139.81,139.71,139.76,12430,131.95,132,131.94,131.94,4490,42552,135000,0,0,0,0,1
139.79,139.87,139.79,139.86,27010,131.98,132,131.94,131.96,47520,42552,135100,0,0,0,0,1
139.86,139.87,139.86,139.87,5000,131.99,131.99,131.93,131.96,4460,42552,135200,0,0,0,0,1
139.83,139.83,139.83,139.83,530,131.99,132,131.94,131.94,116410,42552,135300,0,0,0,0,1
139.85,139.86,139.85,139.85,6430,131.99,131.99,131.94,131.95,3540,42552,135400,0,0,0,0,1
139.85,139.86,139.85,139.85,2790,131.98,132,131.94,131.94,11550,42552,135500,0,0,0,0,1
139.86,139.87,139.86,139.87,7610,131.97,132,131.94,132,20750,42552,135600,0,0,0,0,1
139.85,139.87,139.83,139.83,17050,132,132,131.95,131.95,69360,42552,135700,0,0,0,0,1
139.85,139.86,139.85,139.85,610,131.97,132,131.95,131.96,7230,42552,135800,0,0,0,0,1
139.85,139.85,139.81,139.82,5250,131.99,131.99,131.95,131.95,19830,42552,135900,0,0,0,0,1
139.85,139.85,139.81,139.83,6110,131.94,131.95,131.84,131.91,37980,42552,140000,0,0,0,0,1
139.83,139.83,139.73,139.79,21690,131.92,131.97,131.84,131.84,23170,42552,140100,0,0,0,0,1
139.72,139.72,139.62,139.62,5130,131.89,131.9,131.84,131.88,8560,42552,140200,0,0,0,0,1
139.62,139.7,139.62,139.7,8870,131.9,131.93,131.87,131.88,3010,42552,140300,0,0,0,0,1
139.7,139.7,139.65,139.65,60,131.93,131.96,131.87,131.87,19540,42552,140400,0,0,0,0,1
139.68,139.7,139.62,139.68,5510,131.9,131.9,131.85,131.86,12980,42552,140500,0,0,0,0,1
139.68,139.82,139.66,139.81,16560,131.89,131.9,131.77,131.84,83390,42552,140600,0,0,0,0,1
139.8,139.83,139.8,139.81,23480,131.87,132,131.83,131.98,71250,42552,140700,0,0,0,0,1
139.82,139.82,139.78,139.8,3200,131.98,132,131.95,131.98,7810,42552,140800,0,0,0,0,1
139.82,139.83,139.8,139.8,3900,131.98,132,131.95,131.98,12500,42552,140900,0,0,0,0,1
139.79,139.8,139.78,139.79,5450,131.98,131.99,131.9,131.95,78110,42552,141000,0,0,0,0,1
139.79,139.79,139.71,139.71,5120,131.96,131.96,131.77,131.77,159150,42552,141100,0,0,0,0,1
139.72,139.79,139.7,139.79,8380,131.78,131.8,131.75,131.75,47080,42552,141200,0,0,0,0,1
139.79,139.8,139.73,139.74,3950,131.78,131.84,131.74,131.8,32730,42552,141300,0,0,0,0,1
139.72,139.81,139.72,139.81,42680,131.85,131.97,131.82,131.9,21120,42552,141400,0,0,0,0,1
139.79,139.8,139.75,139.8,1780,131.92,131.94,131.9,131.94,4920,42552,141500,0,0,0,0,1
139.8,139.86,139.79,139.86,32250,131.94,131.99,131.87,131.93,110530,42552,141600,0,0,0,0,1
139.86,139.88,139.84,139.87,15470,131.98,131.99,131.83,131.87,117570,42552,141700,0,0,0,0,1
